Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-04 22:28:29,4.93135542410633,40.8455231584157,17.3309993743896,38.16913985221655,27.7287,B2
2023-05-04 22:28:35,4.9313886222128,40.8455364615946,17.3349990844727,38.169036352356116,27.7278,B2
2023-05-04 22:28:41,4.9314224133253,40.8455496444799,17.3369998931885,38.17104862254167,27.7288,B2
2023-05-04 22:28:47,4.93145670792982,40.8455630292373,17.3369998931885,38.16903632952132,27.7271,B2
2023-05-04 22:28:53,4.9314917587023,40.8455763247026,17.3369998931885,38.16471662006704,27.7238,B2
2023-05-04 22:28:59,4.93152751907678,40.8455895003282,17.3320007324219,38.163010959848464,27.7239,B2
2023-05-04 22:29:05,4.93156373834495,40.8456027339555,17.3239994049072,38.16019758640079,27.7237,B2
2023-05-04 22:29:11,4.93160042012895,40.8456155910135,17.3139991760254,38.15848809288595,27.7246,B2
2023-05-04 22:29:17,4.93163768826041,40.8456285775814,17.3080005645752,38.156981743774985,27.7252,B2
2023-05-04 22:29:23,4.93167541656397,40.8456412750997,17.3050003051758,38.15547156154326,27.7246,B2
2023-05-04 22:29:29,4.93171389261101,40.8456540308703,17.3059997558594,38.15436766825677,27.7235,B2
2023-05-04 22:29:35,4.93175274769368,40.8456663649043,17.3080005645752,38.15507291168598,27.7236,B2
2023-05-04 22:29:41,4.93179219184557,40.8456787590294,17.3080005645752,38.154168329689135,27.7228,B2
2023-05-04 22:29:47,4.93183207274218,40.8456910754454,17.3059997558594,38.155072884421706,27.7241,B2
2023-05-04 22:29:53,4.93187227621434,40.8457029764819,17.3080005645752,38.154770070080914,27.7234,B2
2023-05-04 22:29:59,4.93191316174214,40.8457146721618,17.3139991760254,38.15446725546112,27.7216,B2
2023-05-04 22:30:05,4.93195444409981,40.8457263062557,17.3190002441406,38.154064784839115,27.7202,B2
2023-05-04 22:30:11,4.93199593524681,40.8457378038527,17.318000793457,38.15286123443781,27.7195,B2
2023-05-04 22:30:17,4.9320382020641,40.845748977959,17.3190002441406,38.15205630709458,27.7187,B2
2023-05-04 22:30:23,4.93208065676493,40.8457600126144,17.3139991760254,38.15175732473081,27.7195,B2
2023-05-04 22:30:29,4.93212347814031,40.8457708722308,17.30299949646,38.15215593313232,27.7226,B2
2023-05-04 22:30:35,4.93216718795696,40.8457814745812,17.2849998474121,38.15175729440311,27.7269,B2
2023-05-04 22:30:41,4.93221089860836,40.8457920449195,17.2649993896484,38.15045025430552,27.7306,B2
2023-05-04 22:30:47,4.93225495904613,40.8458023073613,17.2549991607666,38.15035058294633,27.7329,B2
2023-05-04 22:30:53,4.9322997965244,40.8458119872122,17.2430000305176,38.15064953461514,27.7363,B2
2023-05-04 22:30:59,4.93234465785337,40.845821622706,17.2320003509521,38.150350551195096,27.7385,B2
2023-05-04 22:31:05,4.9323898053827,40.8458310193003,17.2189998626709,38.1505498468706,27.742,B2
2023-05-04 22:31:11,4.93243536614648,40.8458399913596,17.2150001525879,38.15155405494474,27.7438,B2
2023-05-04 22:31:17,4.93248084275101,40.8458488283653,17.2029991149902,38.15225929549822,27.7472,B2
2023-05-04 22:31:23,4.93252549720252,40.8458571300505,17.1959991455078,38.1525582470868,27.749,B2
2023-05-04 22:31:29,4.93256893250587,40.8458647554176,17.1959991455078,38.15436736841504,27.7504,B2
2023-05-04 22:31:35,4.93261141567241,40.8458721569724,17.1949996948242,38.15687791391297,27.7527,B2
2023-05-04 22:31:41,4.93265308001407,40.8458792982631,17.1760005950928,38.15245854550838,27.7539,B2
2023-05-04 22:31:47,4.93269330383487,40.8458862369447,17.1720008850098,38.15265784277549,27.755,B2
2023-05-04 22:31:53,4.93273238335934,40.8458926955072,17.1599998474121,38.151956404896254,27.7574,B2
2023-05-04 22:31:59,4.93276973371631,40.8458986979174,17.1420001983643,38.14884022982783,27.7594,B2
2023-05-04 22:32:05,4.93280545769961,40.8459043937017,17.1310005187988,38.14843776067004,27.7619,B2
2023-05-04 22:32:11,4.93283969511887,40.8459099083809,17.1219997406006,38.14843774835216,27.764,B2
2023-05-04 22:32:17,4.93287194283713,40.8459154676516,17.1219997406006,38.146931400358035,27.7629,B2
2023-05-04 22:32:23,4.93290265018121,40.8459203735614,17.1159992218018,38.14733384560463,27.7647,B2
2023-05-04 22:32:29,4.93293133618477,40.8459249692846,17.113000869751,38.147536979889345,27.7655,B2
2023-05-04 22:32:35,4.93295822931398,40.8459296029892,17.1110000610352,38.14783593778209,27.7663,B2
2023-05-04 22:32:41,4.93298384777871,40.8459338095557,17.113000869751,38.14572782415577,27.7641,B2
2023-05-04 22:32:47,4.93300741579513,40.8459379450149,17.121000289917,38.14482324727246,27.7615,B2
2023-05-04 22:32:53,4.93302706150259,40.8459421429199,17.1140003204346,38.14613026505453,27.7643,B2
2023-05-04 22:32:59,4.93304286300325,40.8459460683515,17.113000869751,38.145225691077094,27.7637,B2
2023-05-04 22:33:05,4.93305448361854,40.8459496786937,17.1089992523193,38.14421762988008,27.7641,B2
2023-05-04 22:33:11,4.93306160527038,40.8459534789528,17.1149997711182,38.142711291174024,27.7613,B2
2023-05-04 22:33:17,4.93306511605331,40.8459571424746,17.1240005493164,38.14100564212445,27.7579,B2
2023-05-04 22:33:23,4.93306747900446,40.8459606158371,17.1310005187988,38.14130460914155,27.7563,B2
2023-05-04 22:33:29,4.93306957776073,40.8459642518405,17.1669998168945,38.140200728609365,27.7467,B2
2023-05-04 22:33:35,4.93307198926894,40.8459675154482,17.2129993438721,38.13959896006222,27.7352,B2
2023-05-04 22:33:41,4.93307461527555,40.8459706152756,17.2450008392334,38.141005639987846,27.7284,B2
2023-05-04 22:33:47,4.93307667860938,40.8459739524063,17.261999130249,38.14010107112729,27.7236,B2
2023-05-04 22:33:53,4.93308041531893,40.8459770414465,17.2530002593994,38.13879404531179,27.7245,B2
2023-05-04 22:33:59,4.93308559902377,40.8459799812857,17.2549991607666,38.138794043672924,27.7241,B2
2023-05-04 22:34:05,4.93309173072422,40.8459829892173,17.2439994812012,38.13849124123149,27.7266,B2
2023-05-04 22:34:11,4.93309878011044,40.8459862257301,17.2310009002686,38.13487679807701,27.727,B2
2023-05-04 22:34:17,4.93310894634539,40.8459892184293,17.2140007019043,38.13286451307822,27.7296,B2
2023-05-04 22:34:23,4.93312146784257,40.8459921169606,17.193000793457,38.13376907710963,27.7355,B2
2023-05-04 22:34:29,4.93313377734646,40.8459949470713,17.181999206543,38.135677865498614,27.7396,B2
2023-05-04 22:34:35,4.93314606110222,40.8459980152756,17.17799949646,38.13758665392239,27.742,B2
2023-05-04 22:34:41,4.93315807412538,40.8460011185313,17.173999786377,38.139598931213754,27.7445,B2
2023-05-04 22:34:47,4.93317006127447,40.8460043522549,17.1720008850098,38.14120491931394,27.7465,B2
2023-05-04 22:34:53,4.93318203087082,40.8460074436236,17.1149997711182,38.14371547584465,27.7621,B2
2023-05-04 22:34:59,4.93319394084989,40.8460105831,17.0540008544922,38.1462298653197,27.779,B2
2023-05-04 22:35:05,4.93320536939784,40.8460138173495,17.0149993896484,38.14652882889264,27.7885,B2
2023-05-04 22:35:11,4.93321693545862,40.8460170784862,16.9820003509521,38.14582740104934,27.7961,B2
2023-05-04 22:35:17,4.93322868207244,40.8460202546053,16.9729995727539,38.14693127709036,27.7992,B2
2023-05-04 22:35:23,4.93324007693092,40.8460236167444,16.9890003204346,38.144922824586295,27.7938,B2
2023-05-04 22:35:29,4.93325117487474,40.8460269793676,17.0230007171631,38.149142862506004,27.7887,B2
2023-05-04 22:35:35,4.93326226831963,40.8460300142117,17.0520000457764,38.15436712467523,27.7857,B2
2023-05-04 22:35:41,4.93327329821119,40.8460334153187,17.0699996948242,38.151354448028975,27.779,B2
2023-05-04 22:35:47,4.93328406576724,40.8460369531534,17.0869998931885,38.152557980321774,27.7758,B2
2023-05-04 22:35:53,4.93329454618924,40.8460404820631,17.0919990539551,38.15085232863278,27.7731,B2
2023-05-04 22:35:59,4.93330497458085,40.8460439792638,17.0960006713867,38.14733370716601,27.7696,B2
2023-05-04 22:36:05,4.93331548265954,40.8460471821151,17.0909996032715,38.1426115496649,27.7671,B2
2023-05-04 22:36:11,4.93332587619672,40.8460506798341,17.076000213623,38.139698529116515,27.7686,B2
2023-05-04 22:36:17,4.93333598280663,40.846054282167,17.0559997558594,38.13557813979769,27.7702,B2
2023-05-04 22:36:23,4.93334587487474,40.8460575793676,17.0249996185303,38.13256546357299,27.7755,B2
2023-05-04 22:36:29,4.93335571377171,40.8460609801644,17.0069999694824,38.13166089179106,27.7792,B2
2023-05-04 22:36:35,4.93336525373287,40.8460643450753,17.0170001983643,38.13316722498075,27.7779,B2
2023-05-04 22:36:41,4.93337485839835,40.8460677833593,17.0410003662109,38.13326687757414,27.7722,B2
2023-05-04 22:36:47,4.93338460915875,40.846071341507,17.0550003051758,38.13547846745299,27.7704,B2
2023-05-04 22:36:53,4.93339391275324,40.8460747164854,17.0610008239746,38.13718411242186,27.7703,B2
2023-05-04 22:36:59,4.93340315528843,40.8460780547436,17.0620002746582,38.14110518349874,27.7731,B2
2023-05-04 22:37:05,4.93341250736095,40.8460814518402,17.0629997253418,38.14291431721292,27.7741,B2
2023-05-04 22:37:11,4.93342131358204,40.8460851434421,17.0659999847412,38.14039992066545,27.7716,B2
2023-05-04 22:37:17,4.93343024323479,40.8460885772939,17.0729999542236,38.13778970111643,27.7679,B2
2023-05-04 22:37:23,4.9334388491145,40.8460923796458,17.0790004730225,38.13608021724977,27.7651,B2
2023-05-04 22:37:29,4.93344763106086,40.8460960474943,17.0809993743896,38.133972109923384,27.7631,B2
2023-05-04 22:37:35,4.93345642162634,40.8460995424142,17.0799999237061,38.13376896237802,27.7632,B2
2023-05-04 22:37:41,4.93346468906111,40.8461033445306,17.0739994049072,38.13447421641728,27.765,B2
2023-05-04 22:37:47,4.93347287890085,40.8461071766718,17.0669994354248,38.13437072497925,27.7667,B2
2023-05-04 22:37:53,4.93348132229974,40.8461109427768,17.0580005645752,38.13447421096242,27.7689,B2
2023-05-04 22:37:59,4.93348942522056,40.8461149443495,17.0499992370605,38.13366929574484,27.7704,B2
2023-05-04 22:38:05,4.93349742915149,40.8461186464662,17.0450000762939,38.13407174942109,27.7719,B2
2023-05-04 22:38:11,4.93350518277188,40.8461225413859,17.0419998168945,38.13397209107141,27.7725,B2
2023-05-04 22:38:17,4.9335128225659,40.8461265429201,17.0480003356934,38.13588088133952,27.7726,B2
2023-05-04 22:38:23,4.93352059135994,40.84613054568,17.0639991760254,38.1371840706562,27.7696,B2
2023-05-04 22:38:29,4.93352802050263,40.8461347155779,17.0879993438721,38.13718406830284,27.7638,B2
2023-05-04 22:38:35,4.93353565790605,40.846138978953,17.117000579834,38.13748686633232,27.7569,B2
2023-05-04 22:38:41,4.93354295593531,40.8461430823741,17.1490001678467,38.13688509603577,27.7487,B2
2023-05-04 22:38:47,4.93354978313504,40.8461473415675,17.1830005645752,38.138291774496324,27.7415,B2
2023-05-04 22:38:53,4.93355689826286,40.8461516443491,17.2080001831055,38.137184059232304,27.7345,B2
2023-05-04 22:38:59,4.93356389208559,40.8461559775012,17.2280006408691,38.13658228907518,27.7292,B2
2023-05-04 22:39:05,4.93357076982893,40.846160479886,17.242000579834,38.13598051898002,27.7253,B2
2023-05-04 22:39:11,4.93357767257854,40.8461648453389,17.2520008087158,38.13356961198782,27.7208,B2
2023-05-04 22:39:17,4.93358423754943,40.8461693462846,17.2639999389648,38.12985168040547,27.7152,B2
2023-05-04 22:39:23,4.93359073893223,40.8461739472526,17.2719993591309,38.12985167844841,27.7131,B2
2023-05-04 22:39:29,4.9335968367722,40.8461784094178,17.2789993286133,38.12854465189635,27.7104,B2
2023-05-04 22:39:35,4.93360253469829,40.8461830442888,17.2849998474121,38.12874396193512,27.7092,B2
2023-05-04 22:39:41,4.93360803599456,40.8461879087956,17.2889995574951,38.13085589770696,27.7097,B2
2023-05-04 22:39:47,4.93361326508541,40.8461926650854,17.2919998168945,38.13336645694818,27.7108,B2
2023-05-04 22:39:53,4.9336183701399,40.8461971701399,17.2950000762939,38.13537873698584,27.7118,B2
2023-05-04 22:39:59,4.93362281135317,40.8462018113532,17.2970008850098,38.134171366922025,27.7103,B2
2023-05-04 22:40:05,4.9336271429201,40.8462064429201,17.298999786377,38.13728752739009,27.7123,B2
2023-05-04 22:40:11,4.93363094447055,40.8462111809748,17.2999992370605,38.138291750745815,27.7127,B2
2023-05-04 22:40:17,4.93363421903392,40.8462159466475,17.3010005950928,38.139196318458445,27.7131,B2
2023-05-04 22:40:23,4.93363785228959,40.8462205415068,17.30299949646,38.140702654002546,27.7139,B2
2023-05-04 22:40:29,4.93364101648507,40.8462250063761,17.3040008544922,38.14251179016045,27.715,B2
2023-05-04 22:40:35,4.93364335405207,40.8462298445911,17.3059997558594,38.143818814529695,27.7156,B2
2023-05-04 22:40:41,4.93364569095384,40.8462346092102,17.3059997558594,38.14452023798914,27.716,B2
2023-05-04 22:40:47,4.93364776378091,40.8462392740282,17.3080005645752,38.14472338231421,27.7158,B2
2023-05-04 22:40:53,4.9336495,40.8462438113532,17.306999206543,38.14552446182038,27.7164,B2
2023-05-04 22:40:59,4.93365102568466,40.846248377054,17.3080005645752,38.14622971848144,27.7169,B2
2023-05-04 22:41:05,4.93365196306379,40.8462530414465,17.3080005645752,38.14763639920455,27.7179,B2
2023-05-04 22:41:11,4.9336526632884,40.8462576430188,17.3090000152588,38.146931142687144,27.7172,B2
2023-05-04 22:41:17,4.93365306341803,40.8462622341803,17.3090000152588,38.14743325516892,27.7175,B2
2023-05-04 22:41:23,4.9336533,40.8462669329704,17.3099994659424,38.14803885648568,27.7178,B2
2023-05-04 22:41:29,4.93365303674617,40.8462713060306,17.3080005645752,38.14763640075811,27.7178,B2
2023-05-04 22:41:35,4.93365267304307,40.8462758078277,17.3080005645752,38.14793536891188,27.7181,B2
2023-05-04 22:41:41,4.933652,40.846280244652,17.306999206543,38.14843748178178,27.7187,B2
2023-05-04 22:41:47,4.9336508365993,40.8462848072056,17.3059997558594,38.14783571472461,27.7185,B2
2023-05-04 22:41:53,4.93364937276032,40.8462892089587,17.3050003051758,38.148038860354966,27.719,B2
2023-05-04 22:41:59,4.93364788208916,40.8462937086573,17.3020000457764,38.148337828933464,27.7198,B2
2023-05-04 22:42:05,4.93364604580963,40.8462981448331,17.298999786377,38.14854097470797,27.7208,B2
2023-05-04 22:42:11,4.93364390922766,40.8463024815447,17.2950000762939,38.148540975978584,27.722,B2
2023-05-04 22:42:17,4.93364154577509,40.8463067084498,17.2910003662109,38.148540977322966,27.7229,B2
2023-05-04 22:42:23,4.93363868200272,40.8463109087957,17.2900009155273,38.14924240268299,27.7235,B2
2023-05-04 22:42:29,4.93363571705543,40.8463148105928,17.2919998168945,38.1489434366852,27.7228,B2
2023-05-04 22:42:35,4.93363248152766,40.8463188821668,17.2959995269775,38.14864063789069,27.7217,B2
2023-05-04 22:42:41,4.93362908126814,40.8463229462246,17.2980003356934,38.14874029545323,27.7212,B2
2023-05-04 22:42:47,4.93362538103681,40.8463266827558,17.298999786377,38.14924240938967,27.7215,B2
2023-05-04 22:42:53,4.93362132317243,40.846330414023,17.298999786377,38.14883995502391,27.721,B2
2023-05-04 22:42:59,4.93361685879536,40.8463342781754,17.2999992370605,38.14823818913624,27.7203,B2
2023-05-04 22:43:05,4.9336125331258,40.8463380149301,17.3010005950928,38.14803887947849,27.72,B2
2023-05-04 22:43:11,4.93360849500622,40.8463415156211,17.3020000457764,38.14823819306584,27.7199,B2
2023-05-04 22:43:17,4.93360402099516,40.8463451790048,17.298999786377,38.14733362670885,27.7199,B2
2023-05-04 22:43:23,4.93359959286329,40.8463485437446,17.2950000762939,38.14783574087998,27.7212,B2
2023-05-04 22:43:29,4.9335954565577,40.8463519800934,17.2940006256104,38.14743328651196,27.7212,B2
2023-05-04 22:43:35,4.93359108299629,40.8463554170037,17.2919998168945,38.14773608898084,27.7218,B2
2023-05-04 22:43:41,4.93358645647504,40.8463587168035,17.2889995574951,38.147333634782974,27.7223,B2
2023-05-04 22:43:47,4.93358242776048,40.8463620179108,17.2819995880127,38.147636437107295,27.7244,B2
2023-05-04 22:43:53,4.93357819161907,40.8463653177381,17.2689990997314,38.147636439058324,27.7275,B2
2023-05-04 22:43:59,4.93357381741842,40.846368518818,17.2609996795654,38.147736096895585,27.7295,B2
2023-05-04 22:44:05,4.93356931762574,40.8463718274581,17.2549991607666,38.14843752277743,27.7315,B2
2023-05-04 22:44:11,4.9335649614568,40.8463750132451,17.246000289917,38.148839981057726,27.734,B2
2023-05-04 22:44:17,4.93356052327616,40.8463779139365,17.2399997711182,38.14823821505646,27.7351,B2
2023-05-04 22:44:23,4.93355609597383,40.8463810150164,17.2350006103516,38.14964489763654,27.7373,B2
2023-05-04 22:44:29,4.93355189417659,40.8463840793676,17.2269992828369,38.14964489954948,27.7392,B2
2023-05-04 22:44:35,4.93354783053151,40.8463871796457,17.2220001220703,38.14974455725897,27.7406,B2
2023-05-04 22:44:41,4.93354355613453,40.8463899170468,17.2099990844727,38.14894347948868,27.7431,B2
2023-05-04 22:44:47,4.93353925274772,40.8463929194659,17.1989994049072,38.14894348143324,27.7458,B2
2023-05-04 22:44:53,4.9335348220841,40.8463959149299,17.1840000152588,38.14864068297363,27.7491,B2
2023-05-04 22:44:59,4.93353082954928,40.8463985803005,17.1679992675781,38.14713434834136,27.7518,B2
2023-05-04 22:45:05,4.93352649120467,40.8464013543977,17.1499996185303,38.14743331780896,27.7564,B2
2023-05-04 22:45:11,4.93352229631902,40.8464041148006,17.136999130249,38.14773612013817,27.7599,B2
2023-05-04 22:45:17,4.93351842042523,40.8464067530498,17.1280002593994,38.14753681019282,27.762,B2
2023-05-04 22:45:23,4.93351385861422,40.8464094522204,17.1280002593994,38.14683155545419,27.7613,B2
2023-05-04 22:45:29,4.93350952975342,40.8464122168037,17.136999130249,38.14803892627213,27.76,B2
2023-05-04 22:45:35,4.93350563320387,40.8464149148867,17.1499996185303,38.14622979115505,27.7555,B2
2023-05-04 22:45:41,4.93350161923294,40.8464176173059,17.1650009155273,38.14803892983385,27.7533,B2
2023-05-04 22:45:47,4.93349745788841,40.8464201526352,17.1849994659424,38.14733367492654,27.7478,B2
2023-05-04 22:45:53,4.93349332229155,40.846422714757,17.2049999237061,38.14582734033643,27.7417,B2
2023-05-04 22:45:59,4.93348915903739,40.846425388984,17.2229995727539,38.14592699803767,27.7376,B2
2023-05-04 22:46:05,4.93348528871591,40.8464280917315,17.2360000610352,38.14452031920726,27.7332,B2
2023-05-04 22:46:11,4.93348145413845,40.846430554778,17.2430000305176,38.14261152819609,27.7301,B2
2023-05-04 22:46:17,4.93347759279407,40.846432953603,17.2469997406006,38.14070273718807,27.7275,B2
2023-05-04 22:46:23,4.93347379449655,40.8464356159397,17.25,38.138590801577365,27.7252,B2
2023-05-04 22:46:29,4.93346975915841,40.8464382148869,17.2590007781982,38.13758657909409,27.7223,B2
2023-05-04 22:46:35,4.93346571715916,40.846440619034,17.2700004577637,38.137084468733875,27.7192,B2
2023-05-04 22:46:41,4.93346161949207,40.8464432536719,17.2800006866455,38.13788938315423,27.7173,B2
2023-05-04 22:46:47,4.93345786115421,40.846445850769,17.2880001068115,38.13798904069423,27.7155,B2
2023-05-04 22:46:53,4.9334542204769,40.8464484162692,17.2950000762939,38.13819218694853,27.7139,B2
2023-05-04 22:46:59,4.93345031705557,40.8464508552963,17.2999992370605,38.13969852510628,27.7139,B2
2023-05-04 22:47:05,4.93344662094325,40.8464534158806,17.30299949646,38.14090206274721,27.7139,B2
2023-05-04 22:47:11,4.93344281855904,40.846456154294,17.306999206543,38.14200977751951,27.7137,B2
